ADDRESS,CITY,STATE,MAR_MARID,MAR_MATCHADDRESS,MAR_SCORE,MAR_SSL,MAR_ALIAS,MAR_XCOORD,MAR_YCOORD,MAR_LATITUDE,MAR_LONGITUDE,MAR_ADDRNUM,MAR_ADDRNUMSUFFIX,MAR_STNAME,MAR_STREETTYPE,MAR_QUADRANT,MAR_ZIPCODE,MAR_BLOCKKEY,MAR_SUBBLOCKKEY,MAR_WARD,MAR_ANC,MAR_CENSUSTRACT,MAR_RESIDENCETYPE,MAR_HASCONDOUNIT,MAR_HASRESUNIT,MAR_STATUS,MAR_NATIONALGRID,MAR_MESSAGE
5811 POTOMAC AVENUE NW,Washington,DC,269021.0,5811 POTOMAC AVENUE NW,100.0,1454    0078,,390217.27,140701.98,38.93414761,-77.11283124,5811.0,,POTOMAC,AVENUE,NW,20016.0,9c7a331ea834daa0d90b93df9ebcebd5,9c7a331ea834daa0d90b93df9ebcebd5,Ward 3,ANC 3D,902.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 16868 11591,
3751 NORTHAMPTON STREET NW,Washington,DC,263958.0,3751 NORTHAMPTON STREET NW,100.0,1865    0097,,393565.56,144235.99,38.96601383,-77.07424618,3751.0,,NORTHAMPTON,STREET,NW,20015.0,e957e92a2b9ed8d70f4c4c440a5cbfb7,9d2f7c23cd851dc5dd1a7c88631c9ba6,Ward 3,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20293 15051,
4727 48TH STREET NW,Washington,DC,267008.0,4727 48TH STREET NW,100.0,1538    0040,,391846.2,142674.48,38.95193274,-77.09406708,4727.0,,48TH,STREET,NW,20016.0,8cbe668c930d1fa043ddc891a4dd647b,8cbe668c930d1fa043ddc891a4dd647b,Ward 3,ANC 3E,1003.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18538 13528,
447 LAMONT STREET NW,Washington,DC,229085.0,447 LAMONT STREET NW,100.0,"3044    0802,3044    0005",,398298.81,140396.57,38.9314492,-77.0196203,447.0,,LAMONT,STREET,NW,20010.0,166c3bcc9361abaf9ee3b246d7778981,8d0c6258d55364be8e5e1f41f4d1b44f,Ward 1,ANC 1E,3200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24941 11109,
451 LAMONT STREET NW,Washington,DC,229087.0,451 LAMONT STREET NW,100.0,"3044    0807,3044    0005",,398283.89,140392.61,38.93141349,-77.01979236,451.0,,LAMONT,STREET,NW,20010.0,166c3bcc9361abaf9ee3b246d7778981,8d0c6258d55364be8e5e1f41f4d1b44f,Ward 1,ANC 1E,3200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24926 11105,
441 LAMONT STREET NW,Washington,DC,229091.0,441 LAMONT STREET NW,100.0,"3044    0005,3044    0811",,398320.24,140401.08,38.93148986,-77.01937315,441.0,,LAMONT,STREET,NW,20010.0,166c3bcc9361abaf9ee3b246d7778981,8d0c6258d55364be8e5e1f41f4d1b44f,Ward 1,ANC 1E,3200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24963 11113,
445 LAMONT STREET NW,Washington,DC,229089.0,445 LAMONT STREET NW,100.0,"3044    0005,3044    0809",,398305.88,140398.28,38.93146461,-77.01953876,445.0,,LAMONT,STREET,NW,20010.0,166c3bcc9361abaf9ee3b246d7778981,8d0c6258d55364be8e5e1f41f4d1b44f,Ward 1,ANC 1E,3200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24948 11110,
453 LAMONT STREET NW,Washington,DC,229086.0,453 LAMONT STREET NW,100.0,"3044    0005,3044    0805",,398275.74,140391.74,38.93140564,-77.01988636,453.0,,LAMONT,STREET,NW,20010.0,166c3bcc9361abaf9ee3b246d7778981,8d0c6258d55364be8e5e1f41f4d1b44f,Ward 1,ANC 1E,3200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24918 11104,
449 LAMONT STREET NW,Washington,DC,229088.0,449 LAMONT STREET NW,100.0,"3044    0808,3044    0005",,398290.69,140394.36,38.93142927,-77.01971394,449.0,,LAMONT,STREET,NW,20010.0,166c3bcc9361abaf9ee3b246d7778981,8d0c6258d55364be8e5e1f41f4d1b44f,Ward 1,ANC 1E,3200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24933 11107,
443 LAMONT STREET NW,Washington,DC,229090.0,443 LAMONT STREET NW,100.0,"3044    0810,3044    0005",,398313.87,140399.43,38.93147465,-77.01944661,443.0,,LAMONT,STREET,NW,20010.0,166c3bcc9361abaf9ee3b246d7778981,8d0c6258d55364be8e5e1f41f4d1b44f,Ward 1,ANC 1E,3200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24956 11113,
1634 32ND STREET NW,Washington,DC,272939.0,1634 32ND STREET NW,100.0,1280    0107,,394438.74,138170.11,38.91137658,-77.06412151,1634.0,,32ND,STREET,NW,20007.0,61abf8aafc1bf403189bdce3796c38b0,61abf8aafc1bf403189bdce3796c38b0,Ward 2,ANC 2E,102.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21033 08967,
1721 U STREET NW,Washington,DC,241345.0,1721 U STREET NW,100.0,0150    0250,,396592.43,138815.55,38.9172019,-77.0392926,1721.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 1,ANC 1B,4201.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23201 09565,
1713 U STREET NW,Washington,DC,238064.0,1713 U STREET NW,100.0,"0150    2003,0150    2002,0150    2004,0150    0246,0150    2001",,396613.71,138816.15,38.91720706,-77.03904722,1713.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 1,ANC 1B,4201.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23221 09567,
1711 U STREET NW,Washington,DC,243207.0,1711 U STREET NW,100.0,0150    0245,,396619.25,138815.61,38.91720255,-77.03898334,1711.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 1,ANC 1B,4201.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23227 09565,
1715 U STREET NW,Washington,DC,238075.0,1715 U STREET NW,100.0,"0150    2017,0150    2015,0150    2014,0150    0247,0150    2016",THE STRIVER'S ROW CONDOMINIUM,396608.3,138815.46,38.91720116,-77.0391096,1715.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 1,ANC 1B,4201.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23216 09565,
1717 U STREET NW,Washington,DC,241343.0,1717 U STREET NW,100.0,0150    0248,,396603.18,138819.07,38.91723366,-77.03916866,1717.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 1,ANC 1B,4201.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23211 09569,
1719 U STREET NW,Washington,DC,241344.0,1719 U STREET NW,100.0,"0150    0249,0150    2033,0150    2034,0150    2035,0150    2036",,396597.75,138815.7,38.91720328,-77.03923126,1719.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 1,ANC 1B,4201.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23206 09565,
1725 U STREET NW,Washington,DC,241347.0,1725 U STREET NW,100.0,0150    0252,,396582.23,138815.66,38.91720286,-77.03941022,1725.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 1,ANC 1B,4201.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23190 09566,
1723 U STREET NW,Washington,DC,241346.0,1723 U STREET NW,100.0,"0150    2032,0150    0251,0150    2030,0150    2029,0150    2031",THE RADHAM CONDOMINIUM,396587.2,138815.71,38.91720333,-77.03935291,1723.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 1,ANC 1B,4201.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23195 09566,
3113 QUEBEC PLACE NW,Washington,DC,220736.0,3113 QUEBEC PLACE NW,100.0,"2062    0828,2062    0004",,394546.45,141149.64,38.9382178,-77.06290328,3113.0,,QUEBEC,PLACE,NW,20008.0,47e1bfcfea6b8d75ff91f28981f8a165,47e1bfcfea6b8d75ff91f28981f8a165,Ward 3,ANC 3C,600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21206 11944,
1610 33RD STREET NW,Washington,DC,272839.0,1610 33RD STREET NW,100.0,1278    0237,,394251.65,138131.76,38.9110299,-77.06627834,1610.0,,33RD,STREET,NW,20007.0,4e9a3d9cdf499cd67fa855a41977fa22,4e9a3d9cdf499cd67fa855a41977fa22,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20845 08933,
5118 52ND STREET NW,Washington,DC,269813.0,5118 52ND STREET NW,100.0,1467    0944,,391090.01,141822.67,38.94425239,-77.10277986,5118.0,,52ND,STREET,NW,20016.0,8e618568f792f67fc75b4a4ab360e8df,8e618568f792f67fc75b4a4ab360e8df,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17765 12693,
2964 NEWARK STREET NW,Washington,DC,221173.0,2964 NEWARK STREET NW,100.0,2082    0029,,394784.9,140705.5,38.9342183,-77.06014954,2964.0,,NEWARK,STREET,NW,20008.0,35ebfbc813e1f3cc3a805fa4649132e6,35ebfbc813e1f3cc3a805fa4649132e6,Ward 3,ANC 3C,600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21435 11495,
4825 48TH STREET NW,Washington,DC,267045.0,4825 48TH STREET NW,100.0,"1539    0023,1539    0803",,391846.46,142788.69,38.95296191,-77.09406544,4825.0,,48TH,STREET,NW,20016.0,8de8b5f859c508e191cbf2891e5845c1,28d3fa0f56dd6f60d69f7cc2186c2e64,Ward 3,ANC 3E,1003.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18543 13642,
1821 JEFFERSON PLACE NW,Washington,DC,241281.0,1821 JEFFERSON PLACE NW,100.0,0139    0028,,396309.91,137638.25,38.90659525,-77.042544,1821.0,,JEFFERSON,PLACE,NW,20036.0,bc118206548e3fb54fc96c0a431e501f,b7b727f2d0b2fca5f4fef6b3fbf107ae,Ward 2,ANC 2B,10700.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 22892 08395,
1217 T STREET NW,Washington,DC,240822.0,1217 T STREET NW,100.0,"0274    0829,0274    000I",,397504.92,138659.86,38.91580246,-77.02877014,1217.0,,T,STREET,NW,20009.0,36c0b24be53bbf38fc68ec63664db35d,36c0b24be53bbf38fc68ec63664db35d,Ward 1,ANC 1B,4402.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24109 09390,
5022 WARREN STREET NW,Washington,DC,269856.0,5022 WARREN STREET NW,100.0,1467    1000,,391222.38,141767.55,38.94375685,-77.10125223,5022.0,,WARREN,STREET,NW,20016.0,93a1c7294d48d39c505228025e7350e8,93a1c7294d48d39c505228025e7350e8,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17897 12637,
1009 V STREET NW,Washington,DC,239148.0,1009 V STREET NW,100.0,0331    0034,,397714.51,138936.32,38.91829314,-77.02635433,1009.0,,V,STREET,NW,20001.0,a2f6b9b261a976dfc76a3c0bff937379,a2f6b9b261a976dfc76a3c0bff937379,Ward 1,ANC 1B,4401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24325 09663,
1002 O STREET NW,Washington,DC,239323.0,1002 O STREET NW,100.0,"0339    0802,0339    0022",,397723.88,137834.69,38.90836965,-77.02624263,1002.0,,O,STREET,NW,20001.0,e295223ccf4a52fc6622ec7a423f250c,54afadfe97c8bc9a62131c284723c676,Ward 2,ANC 2F,4902.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24310 08560,
3545 ORDWAY STREET NW,Washington,DC,221699.0,3545 ORDWAY STREET NW,100.0,1956    0118,,393886.96,140967.26,38.93657052,-77.07050846,3545.0,,ORDWAY,STREET,NW,20016.0,7e9abef9acec201898dc920432b4fc2a,4a1e297b0cf3537f4e48b282227f7304,Ward 3,ANC 3C,600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20543 11776,
1639 MONROE STREET NW,Washington,DC,233623.0,1639 MONROE STREET NW,100.0,2610    0751,,396721.19,140600.85,38.93328494,-77.0378164,1639.0,,MONROE,STREET,NW,20010.0,0ef9217909cef3eef5068f0b97a052da,0ef9217909cef3eef5068f0b97a052da,Ward 1,ANC 1D,2703.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23368 11348,
1643 MONROE STREET NW,Washington,DC,233625.0,1643 MONROE STREET NW,100.0,2610    0753,,396713.06,140604.92,38.93332157,-77.03791019,1643.0,,MONROE,STREET,NW,20010.0,0ef9217909cef3eef5068f0b97a052da,0ef9217909cef3eef5068f0b97a052da,Ward 1,ANC 1D,2703.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23360 11352,
1641 MONROE STREET NW,Washington,DC,233624.0,1641 MONROE STREET NW,100.0,2610    0752,,396717.16,140602.93,38.93330366,-77.03786289,1641.0,,MONROE,STREET,NW,20010.0,0ef9217909cef3eef5068f0b97a052da,0ef9217909cef3eef5068f0b97a052da,Ward 1,ANC 1D,2703.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23364 11350,
1637 MONROE STREET NW,Washington,DC,233622.0,1637 MONROE STREET NW,100.0,2610    0750,,396725.4,140598.86,38.93326703,-77.03776783,1637.0,,MONROE,STREET,NW,20010.0,0ef9217909cef3eef5068f0b97a052da,0ef9217909cef3eef5068f0b97a052da,Ward 1,ANC 1D,2703.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23373 11345,
2813 ALBEMARLE STREET NW,Washington,DC,219464.0,2813 ALBEMARLE STREET NW,100.0,2251    0003,,395226.09,142268.9,38.94830437,-77.05507185,2813.0,,ALBEMARLE,STREET,NW,20008.0,47245b9cc3e4e93e7d25c47a7cdd2ff6,fe822650a0814b94bfdb64bd92273ca0,Ward 3,ANC 3F,1301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21910 13048,
5400 NEVADA AVENUE NW,Washington,DC,263026.0,5400 NEVADA AVENUE NW,100.0,1993    0005,,393960.14,143706.28,38.96124487,-77.06968851,5400.0,,NEVADA,AVENUE,NW,20015.0,32757561a35bbf807fb172cdc5c30e95,8f268bee26d21afc4915a7c10870b10f,Ward 3,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20676 14513,
5106 ALBEMARLE STREET NW,Washington,DC,269091.0,5106 ALBEMARLE STREET NW,100.0,"1464    0817,1464    0015",,391304.67,142207.12,38.94771777,-77.10030856,5106.0,,ALBEMARLE,STREET,NW,20016.0,1b29c4a29606dd6c24099ab5d68bddc8,1b29c4a29606dd6c24099ab5d68bddc8,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17988 13072,
6124 33RD STREET NW,Washington,DC,262599.0,6124 33RD STREET NW,100.0,2008    0044,,394226.28,144792.64,38.97103286,-77.06662691,6124.0,,33RD,STREET,NW,20015.0,adfe6ecdc2d29fafd3f06e8554b45a9b,bd4b8b340332b6e8ccaf68eb514fb5e6,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20966 15593,
1718 CONNECTICUT AVENUE NW,Washington,DC,242588.0,1718 CONNECTICUT AVENUE NW,100.0,0092    0061,,396019.48,138370.56,38.91319088,-77.04589669,1718.0,,CONNECTICUT,AVENUE,NW,20009.0,517fbd76ed21c16466f087028905921f,24475d058604366a89c272d44fb18588,Ward 2,ANC 2B,5502.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 22616 09136,
4608 MASSACHUSETTS AVENUE NW,Washington,DC,274126.0,4608 MASSACHUSETTS AVENUE NW,100.0,1557    0038,,392046.99,141546.99,38.94177817,-77.09173758,4608.0,,MASSACHUSETTS,AVENUE,NW,20016.0,d90f5a93e6fd42e37819d7b16701cee6,d90f5a93e6fd42e37819d7b16701cee6,Ward 3,ANC 3D,903.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18716 12396,
4225 17TH STREET NW,Washington,DC,258515.0,4225 17TH STREET NW,100.0,2645    0011,,396660.09,141648.77,38.94272468,-77.0385262,4225.0,,17TH,STREET,NW,20011.0,59f835ff70e4677a56ed2efc3a47ece2,25f37bf4ff95bfb732365ad24ce61c03,Ward 4,ANC 4E,2600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23330 12397,
1616 VARNUM STREET NW,Washington,DC,258516.0,1616 VARNUM STREET NW,100.0,2645    0012,,396669.03,141648.96,38.94272643,-77.03842308,1616.0,,VARNUM,STREET,NW,20011.0,b103a6e48d0887f8b0e76811b2540c7c,1566bfefd0e5d446007b3080ca19a57c,Ward 4,ANC 4E,2600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23339 12397,
1612 VARNUM STREET NW,Washington,DC,258518.0,1612 VARNUM STREET NW,100.0,2645    0014,,396691.77,141648.79,38.94272498,-77.03816077,1612.0,,VARNUM,STREET,NW,20011.0,b103a6e48d0887f8b0e76811b2540c7c,1566bfefd0e5d446007b3080ca19a57c,Ward 4,ANC 4E,2600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23362 12396,
1614 VARNUM STREET NW,Washington,DC,258517.0,1614 VARNUM STREET NW,100.0,2645    0013,,396682.47,141648.88,38.94272576,-77.03826805,1614.0,,VARNUM,STREET,NW,20011.0,b103a6e48d0887f8b0e76811b2540c7c,1566bfefd0e5d446007b3080ca19a57c,Ward 4,ANC 4E,2600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23353 12396,
1608 VARNUM STREET NW,Washington,DC,258520.0,1608 VARNUM STREET NW,100.0,2645    0024,,396714.52,141648.82,38.94272534,-77.03789835,1608.0,,VARNUM,STREET,NW,20011.0,b103a6e48d0887f8b0e76811b2540c7c,1566bfefd0e5d446007b3080ca19a57c,Ward 4,ANC 4E,2600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23385 12395,
1610 VARNUM STREET NW,Washington,DC,258519.0,1610 VARNUM STREET NW,100.0,2645    0015,,396704.98,141648.88,38.94272584,-77.03800839,1610.0,,VARNUM,STREET,NW,20011.0,b103a6e48d0887f8b0e76811b2540c7c,1566bfefd0e5d446007b3080ca19a57c,Ward 4,ANC 4E,2600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23375 12396,
1477 NEWTON STREET NW,Washington,DC,234585.0,1477 NEWTON STREET NW,100.0,2681    0698,,397006.64,140553.11,38.9328559,-77.03452393,1477.0,,NEWTON,STREET,NW,20010.0,ca300e298aa810284c6852c5b30ffaf7,eee7407949443c5680150f8e756d8117,Ward 1,ANC 1A,2801.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23653 11294,
1483 NEWTON STREET NW,Washington,DC,234583.0,1483 NEWTON STREET NW,100.0,2681    0685,THE ISABELLEA,396989.07,140561.91,38.93293512,-77.03472662,1483.0,,NEWTON,STREET,NW,20010.0,ca300e298aa810284c6852c5b30ffaf7,eee7407949443c5680150f8e756d8117,Ward 1,ANC 1A,2801.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23635 11303,
1489 NEWTON STREET NW,Washington,DC,234584.0,1489 NEWTON STREET NW,100.0,2681    0686,NEWTON STREET COOPERATIVE,396971.64,140570.57,38.93301307,-77.03492768,1489.0,,NEWTON,STREET,NW,20010.0,ca300e298aa810284c6852c5b30ffaf7,eee7407949443c5680150f8e756d8117,Ward 1,ANC 1A,2801.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23618 11312,
1495 NEWTON STREET NW,Washington,DC,226223.0,1495 NEWTON STREET NW,100.0,"2681    2011,2681    2015,2681    2003,2681    2012,2681    2001,2681    2002,2681    2022,2681    0687,2681    2010,2681    2013,2681    2017,2681    2020,2681    2007,2681    2014,2681    2019",THE AMBASSADOR EAST CONDO,396954.05,140579.22,38.93309093,-77.0351306,1495.0,,NEWTON,STREET,NW,20010.0,ca300e298aa810284c6852c5b30ffaf7,eee7407949443c5680150f8e756d8117,Ward 1,ANC 1A,2801.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23601 11321,
2907 M STREET NW,Washington,DC,302255.0,2907 M STREET NW,100.0,"1210    0826,1210    0208",,394928.05,137513.0,38.90546006,-77.0584749,2907.0,,M,STREET,NW,20007.0,16d8fd7a1b98b54773d4464377659d42,16d8fd7a1b98b54773d4464377659d42,Ward 2,ANC 2E,102.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 21508 08300,
6 W STREET NW,Washington,DC,227781.0,6 W STREET NW,100.0,3118    0107,,399181.53,139012.96,38.91898646,-77.00943799,6.0,,W,STREET,NW,20001.0,b2de44781b8fd8e80b9f85402025858f,d42284bdaf888cc3d1daeba3ea741f5e,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25793 09706,
18 W STREET NW,Washington,DC,227775.0,18 W STREET NW,100.0,3118    0101,,399147.49,139013.0,38.91898679,-77.00983052,18.0,,W,STREET,NW,20001.0,b2de44781b8fd8e80b9f85402025858f,d42284bdaf888cc3d1daeba3ea741f5e,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25759 09707,
12 W STREET NW,Washington,DC,227778.0,12 W STREET NW,100.0,3118    0104,,399164.92,139012.98,38.91898663,-77.00962953,12.0,,W,STREET,NW,20001.0,b2de44781b8fd8e80b9f85402025858f,d42284bdaf888cc3d1daeba3ea741f5e,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25777 09706,
4 W STREET NW,Washington,DC,227782.0,4 W STREET NW,100.0,3118    0108,,399187.04,139012.94,38.91898629,-77.00937445,4.0,,W,STREET,NW,20001.0,b2de44781b8fd8e80b9f85402025858f,d42284bdaf888cc3d1daeba3ea741f5e,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25799 09706,
8 W STREET NW,Washington,DC,227780.0,8 W STREET NW,100.0,3118    0106,,399176.01,139012.96,38.91898646,-77.00950164,8.0,,W,STREET,NW,20001.0,b2de44781b8fd8e80b9f85402025858f,d42284bdaf888cc3d1daeba3ea741f5e,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25788 09706,
16 W STREET NW,Washington,DC,227776.0,16 W STREET NW,100.0,3118    0102,,399153.21,139013.0,38.9189868,-77.00976456,16.0,,W,STREET,NW,20001.0,b2de44781b8fd8e80b9f85402025858f,d42284bdaf888cc3d1daeba3ea741f5e,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25765 09707,
20 W STREET NW,Washington,DC,227774.0,20 W STREET NW,100.0,3118    0100,,399141.58,139013.02,38.91898697,-77.00989867,20.0,,W,STREET,NW,20001.0,b2de44781b8fd8e80b9f85402025858f,d42284bdaf888cc3d1daeba3ea741f5e,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25753 09707,
10 W STREET NW,Washington,DC,227779.0,10 W STREET NW,100.0,3118    0105,,399170.47,139012.96,38.91898645,-77.00956553,10.0,,W,STREET,NW,20001.0,b2de44781b8fd8e80b9f85402025858f,d42284bdaf888cc3d1daeba3ea741f5e,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25782 09706,
14 W STREET NW,Washington,DC,227777.0,14 W STREET NW,100.0,3118    0103,,399159.22,139012.98,38.91898662,-77.00969525,14.0,,W,STREET,NW,20001.0,b2de44781b8fd8e80b9f85402025858f,d42284bdaf888cc3d1daeba3ea741f5e,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25771 09707,
6208 31ST STREET NW,Washington,DC,260279.0,6208 31ST STREET NW,100.0,2333    0062,,394713.52,144934.75,38.97231608,-77.06100541,6208.0,,31ST,STREET,NW,20015.0,ea65547c29d93a8e4d1f9a8e1e940ef5,fc0867bda75d2b80290dc28084b0dff2,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21456 15725,
2055 L STREET NW,Washington,DC,240945.0,2055 L STREET NW,100.0,"0100    2015,0100    2010,0100    2017,0100    2018,0100    2009,0100    0121,0100    2011,0100    2006,0100    2019,0100    2007,0100    2016,0100    2008",,395996.07,137362.24,38.90410748,-77.04616074,2055.0,,L,STREET,NW,20036.0,63a7a99adeafaea2ea74fdbfd9226d15,63a7a99adeafaea2ea74fdbfd9226d15,Ward 2,ANC 2A,10700.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 22572 08126,
4605 ALBEMARLE STREET NW,Washington,DC,267205.0,4605 ALBEMARLE STREET NW,100.0,1549    0002,,392109.37,142252.39,38.94813284,-77.09102614,4605.0,,ALBEMARLE,STREET,NW,20016.0,852d65812cee8f8737c27acae2d0dd50,852d65812cee8f8737c27acae2d0dd50,Ward 3,ANC 3E,1003.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18793 13098,
953 SHEPHERD STREET NW,Washington,DC,223645.0,953 SHEPHERD STREET NW,100.0,2909    0087,,397653.66,141336.53,38.93991515,-77.0270642,953.0,,SHEPHERD,STREET,NW,20011.0,5b3e0fd1abc810dfda74771502019e08,2e393cf67374310167b5c323ceede0b0,Ward 4,ANC 4C,2503.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24317 12063,
945 SHEPHERD STREET NW,Washington,DC,223641.0,945 SHEPHERD STREET NW,100.0,2909    0083,,397680.03,141336.65,38.9399163,-77.02676004,945.0,,SHEPHERD,STREET,NW,20011.0,5b3e0fd1abc810dfda74771502019e08,2e393cf67374310167b5c323ceede0b0,Ward 4,ANC 4C,2503.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24343 12062,
947 SHEPHERD STREET NW,Washington,DC,223642.0,947 SHEPHERD STREET NW,100.0,2909    0084,,397673.31,141336.67,38.93991646,-77.02683755,947.0,,SHEPHERD,STREET,NW,20011.0,5b3e0fd1abc810dfda74771502019e08,2e393cf67374310167b5c323ceede0b0,Ward 4,ANC 4C,2503.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24336 12062,
943 SHEPHERD STREET NW,Washington,DC,223640.0,943 SHEPHERD STREET NW,100.0,2909    0082,,397686.72,141336.74,38.93991713,-77.02668287,943.0,,SHEPHERD,STREET,NW,20011.0,5b3e0fd1abc810dfda74771502019e08,2e393cf67374310167b5c323ceede0b0,Ward 4,ANC 4C,2503.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 24350 12062,
951 SHEPHERD STREET NW,Washington,DC,223644.0,951 SHEPHERD STREET NW,100.0,2909    0086,,397659.88,141336.71,38.93991679,-77.02699246,951.0,,SHEPHERD,STREET,NW,20011.0,5b3e0fd1abc810dfda74771502019e08,2e393cf67374310167b5c323ceede0b0,Ward 4,ANC 4C,2503.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24323 12063,
949 SHEPHERD STREET NW,Washington,DC,223643.0,949 SHEPHERD STREET NW,100.0,2909    0085,,397666.67,141336.63,38.93991609,-77.02691414,949.0,,SHEPHERD,STREET,NW,20011.0,5b3e0fd1abc810dfda74771502019e08,2e393cf67374310167b5c323ceede0b0,Ward 4,ANC 4C,2503.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24330 12062,
